id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
225,7,P14,yes,1,0.6700303657012228,0.6669548851735586,0.6730961777222321,580,554,2026-06-01 14:16:14.810847,3
226,7,P04,yes,15,10.74828948416291,0.6730961777222321,0.7574755792628283,595,554,2026-06-01 14:16:14.967505,3
227,7,P23,no,1,0.24508804575805243,0.7574755792628283,0.7523361988609284,595,555,2026-06-01 14:16:15.019039,3
228,7,P04,yes,17,13.477325688948667,0.7523361988609284,0.8296760813561542,612,555,2026-06-01 14:16:15.024042,3
229,7,P05,yes,6,5.0461523753166375,0.8296760813561542,0.8519528019683106,618,555,2026-06-01 14:16:15.039201,3
230,7,P14,yes,13,11.34721005397057,0.8519528019683106,0.8919784386565807,631,555,2026-06-01 14:16:15.070868,3
231,7,P23,no,1,0.10936954641715602,0.8919784386565807,0.8892726820276319,631,556,2026-06-01 14:16:15.117386,3
232,7,P23,no,1,0.1121048066873982,0.8892726820276319,0.8865077741957712,631,557,2026-06-01 14:16:15.132327,3
233,7,P16,no,11,1.431315592924875,0.8865077741957712,0.8519528019683106,631,568,2026-06-01 14:16:15.192424,3
234,7,P13,no,1,0.14981043756995405,0.8519528019683106,0.8484148512107131,631,569,2026-06-01 14:16:15.193353,3
235,7,P17,yes,1,-0.8466170907724972,0.8484148512107131,0.844807753762903,630,569,2026-06-01 14:16:15.196633,3
236,7,P06,no,1,0.15702483732161454,0.844807753762903,0.8411308951190849,630,570,2026-06-01 14:16:15.237642,3
622,8,P01,yes,1,0.8316268084481635,0.8296760813561542,0.8335655924457414,1070,1012,2026-06-01 14:16:15.257219,3
623,8,P18,no,1,0.1683731915518365,0.8335655924457414,0.8296760813561542,1070,1013,2026-06-01 14:16:15.276504,3
237,7,P15,no,1,0.1607368210831055,0.8411308951190849,0.8373836916384682,630,571,2026-06-01 14:16:15.308598,3
238,7,P02,yes,14,12.062629050347823,0.8373836916384682,0.8836828560223441,644,571,2026-06-01 14:16:15.344131,3
239,7,P01,yes,2,-1.7615735896750948,0.8836828560223441,0.877849601504058,642,571,2026-06-01 14:16:15.372542,3
240,7,P11,no,1,0.12365015458158268,0.877849601504058,0.8748396004250029,642,572,2026-06-01 14:16:15.375240,3
241,7,P18,no,1,0.12669175705173075,0.8748396004250029,0.8717662624074807,642,573,2026-06-01 14:16:15.381051,3
242,7,P05,yes,6,5.284227222879508,0.8717662624074807,0.8892726820276319,648,573,2026-06-01 14:16:15.389437,3
243,7,P18,yes,16,-13.835624595185436,0.8892726820276319,0.8373836916384682,632,573,2026-06-01 14:16:15.406538,3
244,7,P10,no,20,4.1058306715506205,0.8373836916384682,0.7471242672706695,632,593,2026-06-01 14:16:15.418736,3
245,7,P10,no,4,1.0542494530163822,0.7471242672706695,0.7255622121589215,632,597,2026-06-01 14:16:15.418737,3
246,7,P09,no,5,-1.3045131940345982,0.7255622121589215,0.7523361988609284,632,592,2026-06-01 14:16:15.446543,3
624,8,P02,no,1,0.17229860997963442,0.8296760813561542,0.8257146788214146,1070,1014,2026-06-01 14:16:15.482372,3
247,7,P20,no,5,1.3045131940345982,0.7523361988609284,0.7255622121589215,632,597,2026-06-01 14:16:15.534334,3
625,8,P03,yes,1,0.8277013900203656,0.8257146788214146,0.8296760813561542,1071,1014,2026-06-01 14:16:15.548609,3
248,7,P18,yes,6,4.450398760207236,0.7255622121589215,0.7574755792628283,638,597,2026-06-01 14:16:15.615874,3
626,8,P10,no,1,-0.1683731915518365,0.8296760813561542,0.8335655924457414,1071,1013,2026-06-01 14:16:15.651363,3
249,7,P19,no,1,0.24508804575805243,0.7574755792628283,0.7523361988609284,638,598,2026-06-01 14:16:15.677955,3
250,7,P14,yes,1,0.7549119542419476,0.7523361988609284,0.7574755792628283,639,598,2026-06-01 14:16:15.805967,3
251,7,P10,no,1,0.24508804575805243,0.7574755792628283,0.7523361988609284,639,599,2026-06-01 14:16:15.814676,3
252,7,P19,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,639,600,2026-06-01 14:16:15.818734,3
253,7,P14,yes,20,15.894169328449266,0.7471242672706695,0.8373836916384682,659,600,2026-06-01 14:16:15.821526,3
254,7,P14,yes,1,0.8392631789166671,0.8373836916384682,0.8411308951190849,660,600,2026-06-01 14:16:15.821527,3
627,8,P19,no,4,-0.6356639955617993,0.8335655924457414,0.8484148512107131,1071,1009,2026-06-01 14:16:15.838702,3
255,7,P01,no,8,1.3958250401472014,0.8411308951190849,0.8091419557551346,660,608,2026-06-01 14:16:15.917537,3
256,7,P20,no,9,1.900450155949784,0.8091419557551346,0.7675350070438758,660,617,2026-06-01 14:16:15.946030,3
257,7,P09,yes,1,0.7700008441133832,0.7675350070438758,0.7724543828071839,661,617,2026-06-01 14:16:15.997947,3
628,8,P04,no,5,0.8040371871136358,0.8484148512107131,0.8296760813561542,1071,1014,2026-06-01 14:16:16.036084,3
258,7,P10,no,2,0.46495453984096,0.7724543828071839,0.7625419716560975,661,619,2026-06-01 14:16:16.037269,3
259,7,P02,yes,1,0.7650446160455431,0.7625419716560975,0.7675350070438758,662,619,2026-06-01 14:16:16.041679,3
260,7,P05,yes,10,7.910824409710699,0.7675350070438758,0.8133949179068393,672,619,2026-06-01 14:16:16.073804,3
261,7,P04,yes,13,10.904000766886497,0.8133949179068393,0.8621583430350643,685,619,2026-06-01 14:16:16.075982,3
629,8,P10,yes,1,0.8316268084481635,0.8296760813561542,0.8335655924457414,1072,1014,2026-06-01 14:16:16.077607,3
262,7,P13,no,7,1.0496364483891512,0.8621583430350643,0.8373836916384682,685,626,2026-06-01 14:16:16.082400,3
263,7,P17,no,9,1.6254822032760785,0.8373836916384682,0.8004148013462675,685,635,2026-06-01 14:16:16.091051,3
264,7,P10,no,2,0.40814427854229507,0.8004148013462675,0.791391472673955,685,637,2026-06-01 14:16:16.096690,3
630,8,P09,yes,6,5.068218773676108,0.8335655924457414,0.8554222495341228,1078,1014,2026-06-01 14:16:16.126266,3
265,7,P22,yes,2,-1.5735122316682464,0.791391472673955,0.7820712676154848,683,637,2026-06-01 14:16:16.176525,3
266,7,P22,no,1,0.2203082573099664,0.7820712676154848,0.7772998611746911,683,638,2026-06-01 14:16:16.180991,3
1380,9,P10,no,1,-0.2772148836379529,0.7199965396446176,0.7255622121589215,1426,1391,2026-06-01 14:16:16.185707,3
267,7,P02,yes,10,8.0010648656272,0.7772998611746911,0.8216809438923075,693,638,2026-06-01 14:16:16.245504,3
268,7,P14,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,694,638,2026-06-01 14:16:16.249140,3
269,7,P14,yes,7,5.873853765336776,0.8257146788214146,0.8519528019683106,701,638,2026-06-01 14:16:16.279601,3
270,7,P05,yes,1,0.8536932068078613,0.8519528019683106,0.8554222495341228,702,638,2026-06-01 14:16:16.281593,3
271,7,P03,no,1,0.14630679319225237,0.8554222495341228,0.8519528019683106,702,639,2026-06-01 14:16:16.304004,3
1381,9,P10,no,1,-0.27168379488421124,0.7255622121589215,0.7310585786300049,1426,1390,2026-06-01 14:16:16.360524,3
272,7,P03,no,1,0.14981043756995405,0.8519528019683106,0.8484148512107131,702,640,2026-06-01 14:16:16.380069,3
1382,9,P10,no,4,-1.032829399150387,0.7310585786300049,0.7523361988609284,1426,1386,2026-06-01 14:16:16.403618,3
273,7,P22,no,6,0.9763357970931565,0.8484148512107131,0.8257146788214146,702,646,2026-06-01 14:16:16.409883,3
274,7,P23,no,1,0.17629614362635948,0.8257146788214146,0.8216809438923075,702,647,2026-06-01 14:16:16.427511,3
275,7,P13,no,1,0.18036621331839342,0.8216809438923075,0.8175744761936437,702,648,2026-06-01 14:16:16.452591,3
276,7,P21,yes,5,4.138146413594313,0.8175744761936437,0.8373836916384682,707,648,2026-06-01 14:16:16.467508,3
277,7,P10,no,5,0.8618535864058003,0.8373836916384682,0.8175744761936437,707,653,2026-06-01 14:16:16.545634,3
278,7,P21,yes,1,0.8196337866814929,0.8175744761936437,0.8216809438923075,708,653,2026-06-01 14:16:16.570605,3
1383,9,P03,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,1426,1387,2026-06-01 14:16:16.584286,3
631,8,P02,no,2,0.29611723076209273,0.8554222495341228,0.8484148512107131,1078,1016,2026-06-01 14:16:16.620608,3
632,8,P10,no,7,-0.9774580600617355,0.8484148512107131,0.8717662624074807,1078,1009,2026-06-01 14:16:16.626794,3
279,7,P01,no,1,0.1803662133185071,0.8216809438923075,0.8175744761936437,708,654,2026-06-01 14:16:16.721119,3
280,7,P18,yes,1,-0.8154908016815625,0.8175744761936437,0.8133949179068393,707,654,2026-06-01 14:16:16.723796,3
281,7,P11,no,1,0.18872543433974442,0.8133949179068393,0.8091419557551346,707,655,2026-06-01 14:16:16.749198,3
1384,9,P09,yes,1,0.7497362589815566,0.7471242672706695,0.7523361988609284,1427,1387,2026-06-01 14:16:16.823649,3
633,8,P10,yes,1,0.8733082429484966,0.8717662624074807,0.8748396004250029,1079,1009,2026-06-01 14:16:16.907727,3
282,7,P14,yes,2,1.6267653673417044,0.8091419557551346,0.8175744761936437,709,655,2026-06-01 14:16:16.977021,3
283,7,P18,no,3,0.5662498442195556,0.8175744761936437,0.8048153229861598,709,658,2026-06-01 14:16:17.003009,3
634,8,P04,yes,1,-0.8733082429484966,0.8748396004250029,0.8717662624074807,1078,1009,2026-06-01 14:16:17.017873,3
635,8,P18,no,1,0.12979709629485114,0.8717662624074807,0.8686287904691933,1078,1010,2026-06-01 14:16:17.063636,3
284,7,P21,yes,14,11.66176345211204,0.8048153229861598,0.8588238645581401,723,658,2026-06-01 14:16:17.118790,3
285,7,P10,no,20,3.5905556247228105,0.8588238645581401,0.7772998611746911,723,678,2026-06-01 14:16:17.171137,3
286,7,P10,no,1,0.22511671166705582,0.7772998611746911,0.7724543828071839,723,679,2026-06-01 14:16:17.171138,3
1385,9,P18,yes,1,-0.7497362589815566,0.7523361988609284,0.7471242672706695,1426,1387,2026-06-01 14:16:17.256641,3
636,8,P02,yes,2,-1.7308309169898166,0.8686287904691933,0.8621583430350643,1076,1010,2026-06-01 14:16:17.263108,3
287,7,P18,no,2,0.4649545398410737,0.7724543828071839,0.7625419716560975,723,681,2026-06-01 14:16:17.265132,3
1386,9,P12,no,1,0.25551174028692003,0.7471242672706695,0.7418402904888368,1426,1388,2026-06-01 14:16:17.273013,3
288,7,P02,yes,10,7.864594460095873,0.7625419716560975,0.8091419557551346,733,681,2026-06-01 14:16:17.290357,3
1387,9,P05,yes,14,-9.83304370613655,0.7418402904888368,0.6607563687658172,1412,1388,2026-06-01 14:16:17.304052,3
637,8,P09,no,1,-0.13620212203886695,0.8621583430350643,0.8654264045343061,1076,1009,2026-06-01 14:16:17.331412,3
1388,9,P12,yes,1,0.6638603292090011,0.6607563687658172,0.6669548851735586,1413,1388,2026-06-01 14:16:17.368948,3
1389,9,P10,yes,1,0.6700303657014501,0.6669548851735586,0.6730961777222321,1414,1388,2026-06-01 14:16:17.392693,3
289,7,P04,yes,1,0.8112745656601419,0.8091419557551346,0.8133949179068393,734,681,2026-06-01 14:16:17.407428,3
1390,9,P23,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1415,1388,2026-06-01 14:16:17.412165,3
1391,9,P18,no,1,0.32385760144848064,0.679178699175393,0.6730961777222321,1415,1389,2026-06-01 14:16:17.412995,3
290,7,P11,no,1,0.18872543433974442,0.8133949179068393,0.8091419557551346,734,682,2026-06-01 14:16:17.423885,3
1392,9,P19,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1416,1389,2026-06-01 14:16:17.442288,3
291,7,P10,no,2,0.39039398421209626,0.8091419557551346,0.8004148013462675,734,684,2026-06-01 14:16:17.450320,3
1393,9,P05,yes,4,2.7644785687950844,0.679178699175393,0.702892745013669,1420,1389,2026-06-01 14:16:17.478519,3
292,7,P04,yes,2,1.6096060157879037,0.8004148013462675,0.8091419557551346,736,684,2026-06-01 14:16:17.479156,3
1394,9,P05,no,2,0.6059028364315964,0.702892745013669,0.6911616123625146,1420,1391,2026-06-01 14:16:17.484861,3
638,8,P02,no,2,0.2757054531650738,0.8654264045343061,0.8588238645581401,1076,1011,2026-06-01 14:16:17.505490,3
293,7,P20,no,1,0.19301521156126,0.8091419557551346,0.8048153229861598,736,685,2026-06-01 14:16:17.525186,3
294,7,P02,yes,1,0.80698478843874,0.8048153229861598,0.8091419557551346,737,685,2026-06-01 14:16:17.539162,3
295,7,P22,no,2,0.39039398421198257,0.8091419557551346,0.8004148013462675,737,687,2026-06-01 14:16:17.567527,3
296,7,P19,no,1,0.20181631079424278,0.8004148013462675,0.7959402230407707,737,688,2026-06-01 14:16:17.583566,3
1395,9,P05,no,3,0.9534761962217999,0.6911616123625146,0.6730961777222321,1420,1394,2026-06-01 14:16:17.665824,3
639,8,P02,no,2,0.2891781120606538,0.8588238645581401,0.8519528019683106,1076,1013,2026-06-01 14:16:17.671366,3
1396,9,P05,no,11,3.9777478351002173,0.6730961777222321,0.6026853379784917,1420,1405,2026-06-01 14:16:17.677254,3
1397,9,P09,yes,12,-6.744422194588424,0.6026853379784917,0.520821285372743,1408,1405,2026-06-01 14:16:17.685039,3
640,8,P02,no,1,0.14981043757006773,0.8519528019683106,0.8484148512107131,1076,1014,2026-06-01 14:16:17.717987,3
1398,9,P12,no,7,-3.1851293573029125,0.520821285372743,0.5690013325681905,1408,1398,2026-06-01 14:16:17.723567,3
1399,9,P09,no,12,5.667775498498031,0.5690013325681905,0.4861146822539951,1408,1410,2026-06-01 14:16:17.749854,3
1400,9,P17,yes,1,0.48958500746130085,0.4861146822539951,0.49305600205173933,1409,1410,2026-06-01 14:16:17.784395,3
1401,9,P21,yes,8,-3.722951495115012,0.49305600205173933,0.4378234991142019,1401,1410,2026-06-01 14:16:17.794743,3
1402,9,P23,yes,2,0.8893509170520701,0.4378234991142019,0.4515414720267231,1403,1410,2026-06-01 14:16:17.844809,3
297,7,P05,yes,1,0.7981836892057572,0.7959402230407707,0.8004148013462675,738,688,2026-06-01 14:16:17.850667,3
1403,9,P08,yes,10,4.861369429406295,0.4515414720267231,0.520821285372743,1413,1410,2026-06-01 14:16:17.863450,3
1404,9,P18,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1414,1410,2026-06-01 14:16:17.887381,3
1405,9,P15,yes,5,2.724993614386449,0.5277492350545132,0.5621765008857981,1419,1410,2026-06-01 14:16:17.964480,3
1406,9,P10,yes,1,0.5655909891556803,0.5621765008857981,0.5690013325681905,1420,1410,2026-06-01 14:16:17.984883,3
1407,9,P23,yes,1,0.5724029720011004,0.5690013325681905,0.5758000536158003,1421,1410,2026-06-01 14:16:18.012797,3
1408,9,P21,yes,3,-1.6967481020637933,0.5758000536158003,0.555328055262369,1418,1410,2026-06-01 14:16:18.025708,3
1409,9,P03,yes,2,1.124345130062693,0.555328055262369,0.5690013325681905,1420,1410,2026-06-01 14:16:18.038837,3
1410,9,P23,yes,2,1.1515905840246887,0.5690013325681905,0.5825702064623147,1422,1410,2026-06-01 14:16:18.062821,3
1411,9,P16,no,3,-1.2220390321333525,0.5825702064623147,0.6026853379784917,1422,1407,2026-06-01 14:16:18.064106,3
1412,9,P13,yes,14,9.06877596867821,0.6026853379784917,0.6911616123625146,1436,1407,2026-06-01 14:16:18.076556,3
1413,9,P23,no,1,0.31181351241730226,0.6911616123625146,0.6852009766653157,1436,1408,2026-06-01 14:16:18.085050,3
641,8,P02,yes,3,-2.528855432367891,0.8484148512107131,0.8373836916384682,1073,1014,2026-06-01 14:16:18.099778,3
1414,9,P23,no,1,0.31780508235556226,0.6852009766653157,0.679178699175393,1436,1409,2026-06-01 14:16:18.100861,3
1415,9,P22,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,1436,1410,2026-06-01 14:16:18.114887,3
1416,9,P18,yes,8,-5.184442391101129,0.6730961777222321,0.6224593312018546,1428,1410,2026-06-01 14:16:18.159043,3
298,7,P02,yes,1,0.8026212273493911,0.8004148013462675,0.8048153229861598,739,688,2026-06-01 14:16:18.164953,3
1417,9,P20,yes,1,0.6257157842683227,0.6224593312018546,0.6289646649499733,1429,1410,2026-06-01 14:16:18.215918,3
299,7,P10,no,2,0.39919508344485166,0.8048153229861598,0.7959402230407707,739,690,2026-06-01 14:16:18.254219,3
642,8,P04,no,5,0.8618535864056867,0.8373836916384682,0.8175744761936437,1073,1019,2026-06-01 14:16:18.297178,3
643,8,P02,no,20,4.575441421799269,0.8175744761936437,0.7199965396446176,1073,1039,2026-06-01 14:16:18.377843,3
644,8,P19,no,5,-1.331464336654335,0.7199965396446176,0.7471242672706695,1073,1034,2026-06-01 14:16:18.385039,3
645,8,P17,yes,11,8.519651531725458,0.7471242672706695,0.8004148013462675,1084,1034,2026-06-01 14:16:18.447837,3
300,7,P18,no,7,-1.3221072846092738,0.7959402230407707,0.8257146788214146,739,683,2026-06-01 14:16:18.505887,3
301,7,P01,no,3,0.5411715552633041,0.8257146788214146,0.8133949179068393,739,686,2026-06-01 14:16:18.530786,3
1418,9,P01,yes,9,5.917063923028309,0.6289646649499733,0.6852009766653157,1438,1410,2026-06-01 14:16:18.534330,3
1419,9,P05,no,2,0.6416626838044976,0.6852009766653157,0.6730961777222321,1438,1412,2026-06-01 14:16:18.545848,3
1420,9,P10,no,1,-0.32385760144848064,0.6730961777222321,0.679178699175393,1438,1411,2026-06-01 14:16:18.562781,3
646,8,P23,yes,4,3.236371383129608,0.8004148013462675,0.8175744761936437,1088,1034,2026-06-01 14:16:18.568766,3
647,8,P02,no,3,0.5662498442195556,0.8175744761936437,0.8048153229861598,1088,1037,2026-06-01 14:16:18.611284,3
1421,9,P05,no,2,0.6538272357470305,0.679178699175393,0.6669548851735586,1438,1413,2026-06-01 14:16:18.617752,3
648,8,P02,yes,2,-1.6008049165550347,0.8048153229861598,0.7959402230407707,1086,1037,2026-06-01 14:16:18.623126,3
1422,9,P10,yes,1,0.6700303657014501,0.6669548851735586,0.6730961777222321,1439,1413,2026-06-01 14:16:18.638582,3
649,8,P03,no,8,-1.4944058945889083,0.7959402230407707,0.8296760813561542,1086,1029,2026-06-01 14:16:18.643266,3
302,7,P04,yes,5,4.118156643205225,0.8133949179068393,0.8335655924457414,744,686,2026-06-01 14:16:18.666903,3
1423,9,P17,no,14,5.19978686723357,0.6730961777222321,0.5825702064623147,1439,1427,2026-06-01 14:16:18.681409,3
303,7,P19,yes,1,-0.8316268084482772,0.8335655924457414,0.8296760813561542,743,686,2026-06-01 14:16:18.696832,3
1424,9,P04,no,11,-4.191311435292164,0.5825702064623147,0.6545022492518787,1439,1416,2026-06-01 14:16:18.701268,3
650,8,P10,no,1,-0.1683731915518365,0.8296760813561542,0.8335655924457414,1086,1028,2026-06-01 14:16:18.719620,3
304,7,P11,no,1,0.1722986099798618,0.8296760813561542,0.8257146788214146,743,687,2026-06-01 14:16:18.785052,3
1425,9,P05,yes,1,-0.6513526546057165,0.6545022492518787,0.6481942198637447,1438,1416,2026-06-01 14:16:18.814409,3
651,8,P18,yes,5,-4.118156643205111,0.8335655924457414,0.8133949179068393,1081,1028,2026-06-01 14:16:18.825378,3
305,7,P04,yes,5,4.1770471121342325,0.8257146788214146,0.844807753762903,748,687,2026-06-01 14:16:18.857996,3
1426,9,P05,no,2,0.7163486809331516,0.6481942198637447,0.6354235592583607,1438,1418,2026-06-01 14:16:18.863542,3
306,7,P11,no,1,0.15702483732161454,0.844807753762903,0.8411308951190849,748,688,2026-06-01 14:16:18.874601,3
1427,9,P05,yes,12,-7.149620305122426,0.6354235592583607,0.555328055262369,1426,1418,2026-06-01 14:16:18.880642,3
1428,9,P05,no,14,6.903089116855426,0.555328055262369,0.45842951678320015,1426,1432,2026-06-01 14:16:18.889815,3
652,8,P01,yes,1,0.8154908016813351,0.8133949179068393,0.8175744761936437,1082,1028,2026-06-01 14:16:18.890436,3
307,7,P04,yes,2,1.689592253450769,0.8411308951190849,0.8484148512107131,750,688,2026-06-01 14:16:18.893010,3
653,8,P02,no,8,1.5982606637444405,0.8175744761936437,0.7820712676154848,1082,1036,2026-06-01 14:16:18.910040,3
308,7,P20,yes,3,-2.5288554323676635,0.8484148512107131,0.8373836916384682,747,688,2026-06-01 14:16:18.917022,3
1429,9,P24,yes,7,3.3786165191665987,0.45842951678320015,0.5069439979482607,1433,1432,2026-06-01 14:16:18.926042,3
309,7,P19,no,10,1.8272985140702076,0.8373836916384682,0.7959402230407707,747,698,2026-06-01 14:16:18.931579,3
654,8,P10,no,10,-1.9549230206891934,0.7820712676154848,0.8257146788214146,1082,1026,2026-06-01 14:16:18.933933,3
1430,9,P03,yes,10,5.415042466041768,0.5069439979482607,0.5758000536158003,1443,1432,2026-06-01 14:16:18.940692,3
655,8,P10,yes,1,0.8277013900201382,0.8257146788214146,0.8296760813561542,1083,1026,2026-06-01 14:16:18.988940,3
310,7,P05,yes,1,0.7981836892058709,0.7959402230407707,0.8004148013462675,748,698,2026-06-01 14:16:18.996542,3
1431,9,P20,no,1,-0.420812387976639,0.5758000536158003,0.5825702064623147,1443,1431,2026-06-01 14:16:19.028045,3
1432,9,P04,yes,2,1.1786076341736589,0.5825702064623147,0.5960151933265168,1445,1431,2026-06-01 14:16:19.064824,3
656,8,P02,no,2,0.3485947536062213,0.8296760813561542,0.8216809438923075,1083,1028,2026-06-01 14:16:19.075834,3
311,7,P20,no,8,1.745011555692031,0.8004148013462675,0.7625419716560975,748,706,2026-06-01 14:16:19.090947,3
1433,9,P19,yes,1,0.5993533336927612,0.5960151933265168,0.6026853379784917,1446,1431,2026-06-01 14:16:19.098094,3
1434,9,P21,no,9,3.849192434901852,0.6026853379784917,0.5415704832167999,1446,1440,2026-06-01 14:16:19.129395,3
657,8,P09,no,8,-1.30244237828947,0.8216809438923075,0.8519528019683106,1083,1020,2026-06-01 14:16:19.141445,3
1435,9,P05,yes,8,-4.110968488295157,0.5415704832167999,0.4861146822539951,1438,1440,2026-06-01 14:16:19.203984,3
