id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
711,8,P24,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1267,1231,2026-06-01 14:25:54.026391,3
712,8,P04,yes,1,-0.7283162051155614,0.7310585786300049,0.7255622121589215,1266,1231,2026-06-01 14:25:54.027045,3
713,8,P04,no,2,0.5600297340897669,0.7255622121589215,0.7143624294910559,1266,1233,2026-06-01 14:25:54.043068,3
714,8,P23,yes,12,8.960312648803438,0.7143624294910559,0.7772998611746911,1278,1233,2026-06-01 14:25:54.064714,3
213,7,P23,no,14,1.6758917311268533,0.899749509642487,0.8588238645581401,611,546,2026-06-01 14:25:54.079529,3
214,7,P17,no,20,3.5905556247228105,0.8588238645581401,0.7772998611746911,611,566,2026-06-01 14:25:54.085172,3
215,7,P17,no,3,0.6900712515081295,0.7772998611746911,0.7625419716560975,611,569,2026-06-01 14:25:54.085173,3
715,8,P04,yes,1,-0.7748832883330579,0.7772998611746911,0.7724543828071839,1277,1233,2026-06-01 14:25:54.106189,3
216,7,P23,no,1,0.23998512580612896,0.7625419716560975,0.7574755792628283,611,570,2026-06-01 14:25:54.154586,3
716,8,P18,yes,5,-3.7997085475763015,0.7724543828071839,0.7471242672706695,1272,1233,2026-06-01 14:25:54.202473,3
217,7,P23,no,1,0.24508804575805243,0.7574755792628283,0.7523361988609284,611,571,2026-06-01 14:25:54.230083,3
218,7,P04,yes,15,11.825920442554889,0.7523361988609284,0.8216809438923075,626,571,2026-06-01 14:25:54.235086,3
219,7,P05,yes,8,6.69755762171053,0.8216809438923075,0.8519528019683106,634,571,2026-06-01 14:25:54.250245,3
220,7,P08,no,6,0.9538476246832488,0.8519528019683106,0.8296760813561542,634,577,2026-06-01 14:25:54.270390,3
221,7,P14,yes,1,0.8316268084483909,0.8296760813561542,0.8335655924457414,635,577,2026-06-01 14:25:54.281913,3
222,7,P23,no,1,0.1683731915517228,0.8335655924457414,0.8296760813561542,635,578,2026-06-01 14:25:54.328431,3
223,7,P07,no,1,0.1722986099798618,0.8296760813561542,0.8257146788214146,635,579,2026-06-01 14:25:54.368839,3
717,8,P10,no,1,-0.2502637410184434,0.7471242672706695,0.7523361988609284,1272,1232,2026-06-01 14:25:54.378001,3
224,7,P13,no,1,0.1762961436262458,0.8257146788214146,0.8216809438923075,635,580,2026-06-01 14:25:54.404397,3
718,8,P04,no,3,0.766606983758038,0.7523361988609284,0.736484844941675,1272,1235,2026-06-01 14:25:54.424052,3
225,7,P01,yes,1,-0.8196337866816066,0.8216809438923075,0.8175744761936437,634,580,2026-06-01 14:25:54.583582,3
226,7,P05,yes,13,10.952307843166409,0.8175744761936437,0.8654264045343061,647,580,2026-06-01 14:25:54.600475,3
227,7,P11,no,5,0.7146940027956816,0.8654264045343061,0.8484148512107131,647,585,2026-06-01 14:25:54.606753,3
228,7,P18,no,1,0.15338290922738906,0.8484148512107131,0.844807753762903,647,586,2026-06-01 14:25:54.617577,3
229,7,P10,no,17,3.223300877531983,0.844807753762903,0.7724543828071839,647,603,2026-06-01 14:25:54.629775,3
230,7,P09,yes,1,0.7748832883329442,0.7724543828071839,0.7772998611746911,648,603,2026-06-01 14:25:54.657581,3
231,7,P20,no,12,3.0396873511967897,0.7772998611746911,0.7143624294910559,648,615,2026-06-01 14:25:54.745372,3
719,8,P18,no,1,0.2662224153923489,0.736484844941675,0.7310585786300049,1272,1236,2026-06-01 14:25:54.758798,3
232,7,P19,yes,1,0.7171851495480723,0.7143624294910559,0.7199965396446176,649,615,2026-06-01 14:25:54.796463,3
233,7,P18,yes,13,-8.863001232807392,0.7199965396446176,0.6418340450887311,636,615,2026-06-01 14:25:54.826913,3
720,8,P10,yes,1,0.7337775846076511,0.7310585786300049,0.736484844941675,1273,1236,2026-06-01 14:25:54.830935,3
234,7,P21,yes,7,4.646232941409721,0.6418340450887311,0.6852009766653157,643,615,2026-06-01 14:25:54.860637,3
235,7,P18,yes,7,4.939553407759831,0.6852009766653157,0.7255622121589215,650,615,2026-06-01 14:25:54.862692,3
721,8,P02,no,1,0.2662224153923489,0.736484844941675,0.7310585786300049,1273,1237,2026-06-01 14:25:54.961390,3
722,8,P11,yes,7,5.247142045330975,0.7310585786300049,0.7675350070438758,1280,1237,2026-06-01 14:25:54.998115,3
723,8,P09,yes,1,0.7700008441133832,0.7675350070438758,0.7724543828071839,1281,1237,2026-06-01 14:25:54.998630,3
236,7,P14,yes,19,14.70177346183857,0.7255622121589215,0.8175744761936437,669,615,2026-06-01 14:25:55.017007,3
237,7,P14,yes,1,0.8196337866816066,0.8175744761936437,0.8216809438923075,670,615,2026-06-01 14:25:55.032564,3
238,7,P01,no,8,1.5630529406410005,0.8216809438923075,0.7867684891624728,670,623,2026-06-01 14:25:55.128574,3
724,8,P10,yes,4,3.128087262691224,0.7724543828071839,0.791391472673955,1285,1237,2026-06-01 14:25:55.130382,3
239,7,P20,no,10,2.3776336005619214,0.7867684891624728,0.736484844941675,670,633,2026-06-01 14:25:55.157067,3
725,8,P02,no,2,0.42648776833152624,0.791391472673955,0.7820712676154848,1285,1239,2026-06-01 14:25:55.194630,3
240,7,P10,no,1,0.2662224153925763,0.736484844941675,0.7310585786300049,670,634,2026-06-01 14:25:55.248305,3
241,7,P02,yes,8,6.017142889444358,0.7310585786300049,0.7724543828071839,678,634,2026-06-01 14:25:55.252715,3
242,7,P05,yes,1,0.7748832883329442,0.7724543828071839,0.7772998611746911,679,634,2026-06-01 14:25:55.284840,3
243,7,P04,yes,1,0.7796917426900336,0.7772998611746911,0.7820712676154848,680,634,2026-06-01 14:25:55.287018,3
244,7,P10,no,1,0.2203082573099664,0.7820712676154848,0.7772998611746911,680,635,2026-06-01 14:25:55.307724,3
726,8,P09,no,1,-0.21557393642160605,0.7820712676154848,0.7867684891624728,1285,1238,2026-06-01 14:25:55.401237,3
727,8,P02,yes,2,-1.5641178062683139,0.7867684891624728,0.7772998611746911,1283,1238,2026-06-01 14:25:55.448206,3
245,7,P14,yes,14,11.319577492539906,0.7772998611746911,0.8373836916384682,694,635,2026-06-01 14:25:55.460171,3
246,7,P03,no,1,0.16451942792946284,0.8373836916384682,0.8335655924457414,694,636,2026-06-01 14:25:55.515033,3
247,7,P04,yes,2,1.674743750987318,0.8335655924457414,0.8411308951190849,696,636,2026-06-01 14:25:55.585424,3
248,7,P03,no,1,0.16073682108321918,0.8411308951190849,0.8373836916384682,696,637,2026-06-01 14:25:55.591099,3
249,7,P22,no,5,0.8618535864056867,0.8373836916384682,0.8175744761936437,696,642,2026-06-01 14:25:55.620913,3
250,7,P13,no,1,0.18450919831855117,0.8175744761936437,0.8133949179068393,696,643,2026-06-01 14:25:55.663620,3
251,7,P21,yes,1,0.8154908016814488,0.8133949179068393,0.8175744761936437,697,643,2026-06-01 14:25:55.678537,3
252,7,P10,no,1,0.18450919831855117,0.8175744761936437,0.8133949179068393,697,644,2026-06-01 14:25:55.756663,3
1429,9,P10,yes,1,0.6881864875826977,0.6852009766653157,0.6911616123625146,1563,1534,2026-06-01 14:25:55.864089,3
253,7,P01,no,1,0.1887254343398581,0.8133949179068393,0.8091419557551346,697,645,2026-06-01 14:25:55.932147,3
1430,9,P10,yes,2,1.3940971635681763,0.6911616123625146,0.702892745013669,1565,1534,2026-06-01 14:25:55.963882,3
254,7,P10,no,4,0.7985382627542776,0.8091419557551346,0.791391472673955,697,649,2026-06-01 14:25:55.975414,3
1431,9,P10,no,6,-1.6806364536680576,0.702892745013669,0.736484844941675,1565,1528,2026-06-01 14:25:56.006976,3
255,7,P05,yes,1,0.793672032251834,0.791391472673955,0.7959402230407707,698,649,2026-06-01 14:25:56.009452,3
1432,9,P18,no,1,0.2662224153923489,0.736484844941675,0.7310585786300049,1565,1529,2026-06-01 14:25:56.029680,3
728,8,P02,no,2,0.45511586755355893,0.7772998611746911,0.7675350070438758,1283,1240,2026-06-01 14:25:56.099626,3
729,8,P10,yes,1,0.7700008441133832,0.7675350070438758,0.7724543828071839,1284,1240,2026-06-01 14:25:56.105812,3
1433,9,P03,no,1,0.271683794884666,0.7310585786300049,0.7255622121589215,1565,1530,2026-06-01 14:25:56.187645,3
256,7,P14,yes,5,4.034555072335593,0.7959402230407707,0.8175744761936437,703,649,2026-06-01 14:25:56.188049,3
257,7,P18,yes,1,-0.8154908016815625,0.8175744761936437,0.8133949179068393,702,649,2026-06-01 14:25:56.214037,3
258,7,P02,yes,6,4.953637215275876,0.8133949179068393,0.8373836916384682,708,649,2026-06-01 14:25:56.258426,3
259,7,P13,no,1,0.16451942792934915,0.8373836916384682,0.8335655924457414,708,650,2026-06-01 14:25:56.313459,3
260,7,P11,no,1,0.1683731915517228,0.8335655924457414,0.8296760813561542,708,651,2026-06-01 14:25:56.318004,3
261,7,P01,no,4,0.7134701652431659,0.8296760813561542,0.8133949179068393,708,655,2026-06-01 14:25:56.324223,3
262,7,P04,yes,5,4.118156643205111,0.8133949179068393,0.8335655924457414,713,655,2026-06-01 14:25:56.359328,3
263,7,P10,no,17,3.445959456845003,0.8335655924457414,0.7574755792628283,713,672,2026-06-01 14:25:56.382169,3
264,7,P05,yes,1,0.7600148741937574,0.7574755792628283,0.7625419716560975,714,672,2026-06-01 14:25:56.389860,3
1434,9,P09,yes,1,0.728316205115334,0.7255622121589215,0.7310585786300049,1566,1530,2026-06-01 14:25:56.427008,3
265,7,P18,no,3,0.7353369125825111,0.7625419716560975,0.7471242672706695,714,675,2026-06-01 14:25:56.476164,3
266,7,P02,yes,1,0.7497362589816703,0.7471242672706695,0.7523361988609284,715,675,2026-06-01 14:25:56.501389,3
730,8,P18,yes,1,0.7748832883330579,0.7724543828071839,0.7772998611746911,1285,1240,2026-06-01 14:25:56.542652,3
267,7,P02,yes,1,0.7549119542419476,0.7523361988609284,0.7574755792628283,716,675,2026-06-01 14:25:56.582208,3
268,7,P14,yes,4,3.0699436226857415,0.7574755792628283,0.7772998611746911,720,675,2026-06-01 14:25:56.587400,3
1435,9,P23,no,1,0.271683794884666,0.7310585786300049,0.7255622121589215,1566,1531,2026-06-01 14:25:56.600221,3
269,7,P10,no,1,0.22511671166705582,0.7772998611746911,0.7724543828071839,720,676,2026-06-01 14:25:56.661352,3
270,7,P04,yes,5,3.921759294943058,0.7724543828071839,0.7959402230407707,725,676,2026-06-01 14:25:56.690188,3
271,7,P21,yes,14,11.551746480727616,0.7959402230407707,0.8519528019683106,739,676,2026-06-01 14:25:56.732959,3
731,8,P02,no,2,0.45511586755355893,0.7772998611746911,0.7675350070438758,1285,1242,2026-06-01 14:25:56.742124,3
272,7,P02,yes,2,1.7108218879394599,0.8519528019683106,0.8588238645581401,741,676,2026-06-01 14:25:56.750194,3
273,7,P22,no,2,0.28917811206042643,0.8588238645581401,0.8519528019683106,741,678,2026-06-01 14:25:56.778559,3
274,7,P19,no,1,0.14981043756995405,0.8519528019683106,0.8484148512107131,741,679,2026-06-01 14:25:56.794598,3
1436,9,P20,no,1,0.27721488363749813,0.7255622121589215,0.7199965396446176,1566,1532,2026-06-01 14:25:56.798725,3
732,8,P09,no,1,-0.2299991558866168,0.7675350070438758,0.7724543828071839,1285,1241,2026-06-01 14:25:56.810428,3
1437,9,P18,no,5,1.471418196185141,0.7199965396446176,0.6911616123625146,1566,1537,2026-06-01 14:25:56.860002,3
1438,9,P18,no,1,0.31181351241730226,0.6911616123625146,0.6852009766653157,1566,1538,2026-06-01 14:25:56.878595,3
1439,9,P05,yes,13,-8.380589481095512,0.6852009766653157,0.6026853379784917,1553,1538,2026-06-01 14:25:56.907413,3
275,7,P13,no,12,2.0966267709083013,0.8484148512107131,0.8004148013462675,741,691,2026-06-01 14:25:56.967604,3
1440,9,P12,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,1554,1538,2026-06-01 14:25:56.972309,3
733,8,P02,no,1,0.2299991558866168,0.7724543828071839,0.7675350070438758,1285,1242,2026-06-01 14:25:56.984506,3
1441,9,P10,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,1555,1538,2026-06-01 14:25:56.996054,3
1442,9,P23,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1556,1538,2026-06-01 14:25:57.015526,3
276,7,P18,no,2,0.40814427854240876,0.8004148013462675,0.791391472673955,741,693,2026-06-01 14:25:57.020145,3
277,7,P10,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,741,694,2026-06-01 14:25:57.029129,3
1443,9,P23,yes,1,0.6257157842683227,0.6224593312018546,0.6289646649499733,1557,1538,2026-06-01 14:25:57.043668,3
1444,9,P05,yes,4,2.5672020387742123,0.6289646649499733,0.6545022492518787,1561,1538,2026-06-01 14:25:57.081879,3
1445,9,P05,no,2,0.7036289428444888,0.6545022492518787,0.6418340450887311,1561,1540,2026-06-01 14:25:57.088221,3
1446,9,P20,no,1,-0.3549815974499779,0.6418340450887311,0.6481942198637447,1561,1539,2026-06-01 14:25:57.098838,3
734,8,P02,yes,3,-2.2799714444811343,0.7675350070438758,0.7523361988609284,1282,1242,2026-06-01 14:25:57.197002,3
735,8,P04,yes,1,-0.7497362589815566,0.7523361988609284,0.7471242672706695,1281,1242,2026-06-01 14:25:57.227251,3
1447,9,P05,no,2,0.7163486809329243,0.6481942198637447,0.6354235592583607,1561,1541,2026-06-01 14:25:57.269185,3
1448,9,P05,no,11,4.409133835784587,0.6354235592583607,0.5621765008857981,1561,1552,2026-06-01 14:25:57.280615,3
1449,9,P09,yes,12,-6.249279653541635,0.5621765008857981,0.4791787146272571,1549,1552,2026-06-01 14:25:57.288400,3
1450,9,P12,no,7,-3.4757139608450416,0.4791787146272571,0.5277492350545132,1549,1545,2026-06-01 14:25:57.326928,3
1451,9,P09,no,8,4.0,0.5277492350545132,0.47225076494548685,1549,1553,2026-06-01 14:25:57.353215,3
736,8,P10,no,1,-0.2502637410184434,0.7471242672706695,0.7523361988609284,1281,1241,2026-06-01 14:25:57.365799,3
1452,9,P17,yes,1,0.4757139608448142,0.47225076494548685,0.4791787146272571,1550,1553,2026-06-01 14:25:57.387756,3
1453,9,P21,yes,8,-3.6127263853015847,0.4791787146272571,0.4241999463841996,1542,1553,2026-06-01 14:25:57.398104,3
737,8,P09,no,8,-1.8219404487138036,0.7523361988609284,0.791391472673955,1281,1233,2026-06-01 14:25:57.401021,3
1454,9,P23,yes,1,0.4275970279986723,0.4241999463841996,0.4309986674318095,1543,1553,2026-06-01 14:25:57.448170,3
1455,9,P05,yes,1,-0.4275970279986723,0.4309986674318095,0.4241999463841996,1542,1553,2026-06-01 14:25:57.461322,3
278,7,P10,no,1,0.21557393642183342,0.7867684891624728,0.7820712676154848,741,695,2026-06-01 14:25:57.465252,3
1456,9,P08,yes,10,4.584957533958232,0.4241999463841996,0.49305600205173933,1552,1553,2026-06-01 14:25:57.466812,3
738,8,P02,no,20,5.186900234988798,0.791391472673955,0.6852009766653157,1281,1253,2026-06-01 14:25:57.518221,3
1457,9,P15,yes,5,2.552054890498539,0.49305600205173933,0.5277492350545132,1557,1553,2026-06-01 14:25:57.567841,3
1458,9,P22,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,1558,1553,2026-06-01 14:25:57.572550,3
739,8,P02,no,3,0.9716323181030475,0.6852009766653157,0.6669548851735586,1281,1256,2026-06-01 14:25:57.578797,3
740,8,P23,yes,4,2.716554169479423,0.6669548851735586,0.6911616123625146,1285,1256,2026-06-01 14:25:57.586749,3
1459,9,P10,yes,3,1.6350305998355452,0.534666513353404,0.555328055262369,1561,1553,2026-06-01 14:25:57.588245,3
1460,9,P21,yes,3,-1.6350305998355452,0.555328055262369,0.534666513353404,1558,1553,2026-06-01 14:25:57.629069,3
1461,9,P03,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,1559,1553,2026-06-01 14:25:57.642198,3
741,8,P03,no,8,-2.286539290099654,0.6911616123625146,0.736484844941675,1285,1248,2026-06-01 14:25:57.655260,3
1462,9,P23,yes,2,1.0969108831445737,0.5415704832167999,0.555328055262369,1561,1553,2026-06-01 14:25:57.656534,3
1463,9,P23,yes,1,0.5587541409067853,0.555328055262369,0.5621765008857981,1562,1553,2026-06-01 14:25:57.666183,3
1464,9,P13,yes,14,8.525870137888205,0.5621765008857981,0.6545022492518787,1576,1553,2026-06-01 14:25:57.679917,3
1465,9,P23,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,1576,1554,2026-06-01 14:25:57.688411,3
1466,9,P18,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,1576,1555,2026-06-01 14:25:57.695226,3
279,7,P04,yes,2,1.5735122316682464,0.7820712676154848,0.791391472673955,743,695,2026-06-01 14:25:57.697471,3
742,8,P19,no,1,-0.2608315024526746,0.736484844941675,0.7418402904888368,1285,1247,2026-06-01 14:25:57.701717,3
280,7,P18,no,7,-1.3521391087310803,0.791391472673955,0.8216809438923075,743,688,2026-06-01 14:25:57.716921,3
281,7,P01,no,3,0.553600845976689,0.8216809438923075,0.8091419557551346,743,691,2026-06-01 14:25:57.741820,3
743,8,P10,yes,1,0.7444882597133073,0.7418402904888368,0.7471242672706695,1286,1247,2026-06-01 14:25:57.742456,3
282,7,P11,no,1,0.1930152115613737,0.8091419557551346,0.8048153229861598,743,692,2026-06-01 14:25:57.758165,3
744,8,P04,no,1,0.25551174028669266,0.7471242672706695,0.7418402904888368,1286,1248,2026-06-01 14:25:57.776201,3
745,8,P02,yes,2,-1.4729460821549765,0.7418402904888368,0.7310585786300049,1284,1248,2026-06-01 14:25:57.856866,3
746,8,P19,yes,11,8.356143984045957,0.7310585786300049,0.7867684891624728,1295,1248,2026-06-01 14:25:57.864062,3
747,8,P18,yes,1,0.7890861680900798,0.7867684891624728,0.791391472673955,1296,1248,2026-06-01 14:25:58.006249,3
748,8,P04,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1296,1249,2026-06-01 14:25:58.006591,3
749,8,P02,no,16,4.058270054229752,0.7867684891624728,0.702892745013669,1296,1265,2026-06-01 14:25:58.102148,3
750,8,P03,yes,1,0.7057822802053124,0.702892745013669,0.7086608250294356,1297,1265,2026-06-01 14:25:58.122288,3
283,7,P20,no,13,2.933238981212412,0.8048153229861598,0.7418402904888368,743,705,2026-06-01 14:25:58.128051,3
751,8,P08,yes,6,4.352749763673955,0.7086608250294356,0.7418402904888368,1303,1265,2026-06-01 14:25:58.161559,3
1467,9,P10,no,1,-0.35498159744975055,0.6418340450887311,0.6481942198637447,1576,1554,2026-06-01 14:25:58.166137,3
752,8,P04,no,1,0.2608315024526746,0.7418402904888368,0.736484844941675,1303,1266,2026-06-01 14:25:58.192293,3
753,8,P10,no,8,-1.9417514068302353,0.736484844941675,0.7772998611746911,1303,1258,2026-06-01 14:25:58.198644,3
1468,9,P05,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,1576,1555,2026-06-01 14:25:58.221108,3
1469,9,P10,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1577,1555,2026-06-01 14:25:58.241938,3
284,7,P08,yes,11,8.46595610223244,0.7418402904888368,0.7959402230407707,754,705,2026-06-01 14:25:58.242663,3
1470,9,P10,no,6,-1.9987854611404146,0.6481942198637447,0.6852009766653157,1577,1549,2026-06-01 14:25:58.271269,3
1471,9,P17,no,15,5.427392023690345,0.6852009766653157,0.5893093760914265,1577,1564,2026-06-01 14:25:58.284766,3
1472,9,P20,yes,4,2.41064019354053,0.5893093760914265,0.6159095915435134,1581,1564,2026-06-01 14:25:58.311939,3
1473,9,P19,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1582,1564,2026-06-01 14:25:58.355287,3
754,8,P10,yes,1,0.7796917426901473,0.7772998611746911,0.7820712676154848,1304,1258,2026-06-01 14:25:58.412954,3
1474,9,P05,yes,1,-0.6191880754724934,0.6224593312018546,0.6159095915435134,1581,1564,2026-06-01 14:25:58.417767,3
1475,9,P05,no,2,0.7813783016736124,0.6159095915435134,0.6026853379784917,1581,1566,2026-06-01 14:25:58.466900,3
755,8,P10,no,16,-2.9312588177822363,0.7820712676154848,0.8484148512107131,1304,1242,2026-06-01 14:25:58.467961,3
1476,9,P05,yes,11,-6.220136155433011,0.6026853379784917,0.5277492350545132,1570,1566,2026-06-01 14:25:58.484000,3
756,8,P08,no,1,0.15338290922727538,0.8484148512107131,0.844807753762903,1304,1243,2026-06-01 14:25:58.505365,3
285,7,P10,no,3,0.6328157360799196,0.7959402230407707,0.7820712676154848,754,708,2026-06-01 14:25:58.518742,3
1477,9,P18,no,3,-1.385655468561481,0.5277492350545132,0.548458527973277,1570,1563,2026-06-01 14:25:58.528370,3
1478,9,P10,yes,1,0.5518949420406898,0.548458527973277,0.555328055262369,1571,1563,2026-06-01 14:25:58.534494,3
1479,9,P03,yes,8,4.659901376679727,0.555328055262369,0.6093175418435606,1579,1563,2026-06-01 14:25:58.544050,3
757,8,P18,no,1,0.15702483732184191,0.844807753762903,0.8411308951190849,1304,1244,2026-06-01 14:25:58.551326,3
758,8,P20,no,1,0.1607368210829918,0.8411308951190849,0.8373836916384682,1304,1245,2026-06-01 14:25:58.610217,3
759,8,P04,yes,1,-0.8354805720705372,0.8373836916384682,0.8335655924457414,1303,1245,2026-06-01 14:25:58.619079,3
760,8,P03,no,1,0.1683731915518365,0.8335655924457414,0.8296760813561542,1303,1246,2026-06-01 14:25:58.701860,3
1480,9,P10,yes,2,1.2318050790729558,0.6093175418435606,0.6224593312018546,1581,1563,2026-06-01 14:25:58.711039,3
1481,9,P21,no,10,4.108293544247317,0.6224593312018546,0.555328055262369,1581,1573,2026-06-01 14:25:58.732751,3
286,7,P21,yes,1,0.7844260635781666,0.7820712676154848,0.7867684891624728,755,708,2026-06-01 14:25:58.781806,3
1482,9,P05,yes,6,-3.2078793714395033,0.555328055262369,0.5138853177460049,1575,1573,2026-06-01 14:25:58.807340,3
761,8,P18,no,6,1.095210811143943,0.8296760813561542,0.8048153229861598,1303,1252,2026-06-01 14:25:58.871059,3
